# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sat Feb 14 01:04:06 2026
#
# COLUMN kepid:          KepID
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   Date of Last Parameter Update
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_score:      Disposition Score
# COLUMN koi_fpflag_nt:  Not Transit-Like False Positive Flag
# COLUMN koi_fpflag_ss:  Stellar Eclipse False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_comment:    Comment
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_time0:      Transit Epoch [BJD]
# COLUMN koi_time0_err1: Transit Epoch Upper Unc. [BJD]
# COLUMN koi_time0_err2: Transit Epoch Lower Unc. [BJD]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [au]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_ldm_coeff4: Limb Darkening Coeff. 4
# COLUMN koi_ldm_coeff3: Limb Darkening Coeff. 3
# COLUMN koi_ldm_coeff2: Limb Darkening Coeff. 2
# COLUMN koi_ldm_coeff1: Limb Darkening Coeff. 1
# COLUMN koi_parm_prov:  Parameters Provenance
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_tce_plnt_num: TCE Planet Number
# COLUMN koi_tce_delivname: TCE Delivery
# COLUMN koi_quarters:   Quarters
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_model_dof:  Degrees of Freedom
# COLUMN koi_model_chisq: Chi-Square
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_gmag:       g'-band [mag]
# COLUMN koi_rmag:       r'-band [mag]
# COLUMN koi_imag:       i'-band [mag]
# COLUMN koi_zmag:       z'-band [mag]
# COLUMN koi_jmag:       J-band [mag]
# COLUMN koi_hmag:       H-band [mag]
# COLUMN koi_kmag:       K-band [mag]
# COLUMN koi_fwm_stat_sig: FW Offset Significance [percent]
# COLUMN koi_fwm_sra:    FW Source &alpha;(OOT) [hrs]
# COLUMN koi_fwm_sra_err: FW Source &alpha;(OOT) Unc. [hrs]
# COLUMN koi_fwm_sdec:   FW Source &delta;(OOT) [deg]
# COLUMN koi_fwm_sdec_err: FW Source &delta;(OOT) Unc. [deg]
# COLUMN koi_fwm_srao:   FW Source &Delta;&alpha;(OOT) [sec]
# COLUMN koi_fwm_srao_err: FW Source &Delta;&alpha;(OOT) Unc. [sec]
# COLUMN koi_fwm_sdeco:  FW Source &Delta;&delta;(OOT) [arcsec]
# COLUMN koi_fwm_sdeco_err: FW Source &Delta;&delta;(OOT) Unc. [arcsec]
# COLUMN koi_fwm_prao:   FW &Delta;&alpha;(OOT) [sec]
# COLUMN koi_fwm_prao_err: FW &Delta;&alpha;(OOT) Unc. [sec]
# COLUMN koi_fwm_pdeco:  FW &Delta;&delta;(OOT) [arcsec]
# COLUMN koi_fwm_pdeco_err: FW &Delta;&delta;(OOT) Unc. [arcsec]
# COLUMN koi_dicco_mra:  PRF &Delta;&alpha;<sub>SQ</sub>(OOT) [arcsec]
# COLUMN koi_dicco_mra_err: PRF &Delta;&alpha;<sub>SQ</sub>(OOT) Unc. [arcsec]
# COLUMN koi_dicco_mdec: PRF &Delta;&delta;<sub>SQ</sub>(OOT) [arcsec]
# COLUMN koi_dicco_mdec_err: PRF &Delta;&delta;<sub>SQ</sub>(OOT) Unc. [arcsec]
# COLUMN koi_dicco_msky: PRF &Delta;&theta;<sub>SQ</sub>(OOT) []arcsec
# COLUMN koi_dicco_msky_err: PRF &Delta;&theta;<sub>SQ</sub>(OOT) Unc. [arcsec]
# COLUMN koi_dikco_mra:  PRF &Delta;&alpha;<sub>SQ</sub>(KIC) [arcsec]
# COLUMN koi_dikco_mra_err: PRF &Delta;&alpha;<sub>SQ</sub>(KIC) Unc. [arcsec]
# COLUMN koi_dikco_mdec: PRF &Delta;&delta;<sub>SQ</sub>(KIC) [arcsec]
# COLUMN koi_dikco_mdec_err: PRF &Delta;&delta;<sub>SQ</sub>(KIC) Unc. [arcsec]
# COLUMN koi_dikco_msky: PRF &Delta;&theta;<sub>SQ</sub>(KIC) [arcsec]
# COLUMN koi_dikco_msky_err: PRF &Delta;&theta;<sub>SQ</sub>(KIC) Unc. [arcsec]
#
rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
4624,11244682,K03933.01,Kepler-1699 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,3.490788340,1.3720000e-05,-1.3720000e-05,133.1013800,3.280000e-03,-3.280000e-03,2454966.101,3.280000e-03,-3.280000e-03,0,,,,,,0.3764,0.0763,-0.3763,1.47600,0.11100,-0.11100,,,,374.3,3.220e+01,-3.220e+01,0.017870,9.600000e-04,-9.650000e-04,7.75684,4.31220,-2.44741,MCMC,1.41,3.500e-01,-9.000e-02,0.0417,,,88.81,,,1013.0,,,249.21,184.46,-56.23,17.100000,4.80000,-4.80000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2647,0.4008,q1_q16_koi,,,15.10,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,011/011244/011244682/dv/kplr011244682-20130815195353_dvr.pdf,011/011244/011244682/dv/kplr011244682-001-20130826182306_dvs.pdf,5513.00,163.00,-153.00,4.616,0.030,-0.146,-0.4800,0.3600,-0.2800,0.7240,0.1770,-0.0500,0.7910,0.0990,-0.0760,,,,stellar_q1_q16,292.137330,48.917191,14.678,15.217,14.632,14.447,14.361,13.449,13.073,12.996,0.000,19.475813000,0.000010000,48.91742400,0.00009300,-0.33000,0.36000,0.84000,0.33000,2.700000e-04,1.30000e-04,-2.900000e-04,1.30000e-04,-0.1100,0.2200,0.0900,0.1700,0.1400,0.2200,-0.0800,0.2200,0.1000,0.1700,0.1200,0.2100
4625,9655419,K03934.01,,NOT DISPOSITIONED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,1.921497220,1.0210000e-05,-1.0210000e-05,133.2278100,4.310000e-03,-4.310000e-03,2454966.228,4.310000e-03,-4.310000e-03,0,,,,,,1.9530,0.0235,-0.7005,1.84800,0.26600,-0.26600,,,,1049.0,1.120e+02,-1.120e+02,0.979255,2.045000e-02,-6.886750e-01,0.17099,0.58060,-0.06624,MCMC,240.28,1.191e+02,-6.213e+01,0.0359,,,52.71,,,2384.0,,,7634.18,11634.26,-4123.27,3.220000,1.60000,-1.60000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3374,0.2615,q1_q16_koi,,,11.70,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,009/009655/009655419/dv/kplr009655419-20130815195353_dvr.pdf,009/009655/009655419/dv/kplr009655419-001-20130826182306_dvs.pdf,6831.00,209.00,-298.00,3.959,0.184,-0.292,0.2100,0.1700,-0.3500,2.2470,1.1140,-0.5810,1.6750,0.3080,-0.2920,,,,stellar_q1_q16,294.348450,46.390755,12.659,12.570,12.581,12.701,,11.754,11.616,11.567,0.003,19.623230500,0.000000930,46.39071720,0.00000910,-0.01500,0.03500,-0.13600,0.03300,-4.200000e-05,8.40000e-05,2.000000e-05,1.20000e-04,-0.0400,0.4200,0.0400,0.6600,0.0500,0.7200,-0.1200,0.4800,0.0100,0.6800,0.1200,0.7700
4626,5895158,K03935.01,Kepler-1532 b,CONFIRMED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,1.093663559,2.1580000e-06,-2.1580000e-06,132.4732900,1.670000e-03,-1.670000e-03,2454965.473,1.670000e-03,-1.670000e-03,0,,,,,,0.4050,0.0172,-0.4049,1.48390,0.05600,-0.05600,,,,233.1,1.000e+01,-1.000e+01,0.014202,2.840000e-04,-5.570000e-04,2.32608,0.96009,-0.39258,MCMC,1.35,5.500e-01,-1.100e-01,0.0205,,,85.37,,,1676.0,,,1864.25,2275.59,-455.57,5.280000,2.20000,-2.20000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2785,0.3723,q1_q16_koi,,,27.90,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,005/005895/005895158/dv/kplr005895158-20130815195353_dvr.pdf,005/005895/005895158/dv/kplr005895158-001-20130826182306_dvs.pdf,5835.00,157.00,-165.00,4.544,0.029,-0.296,-0.1600,0.2400,-0.2800,0.8690,0.3590,-0.0690,0.9630,0.1020,-0.1130,,,,stellar_q1_q16,296.902800,41.198189,14.815,15.332,14.765,14.593,14.502,13.660,13.184,13.230,0.001,19.793499000,0.000011000,41.19810000,0.00010000,-0.87000,0.43000,-0.32000,0.36000,2.000000e-04,1.10000e-04,4.800000e-05,9.10000e-05,-0.0700,0.1400,0.2300,0.1500,0.2400,0.1500,-0.1200,0.1300,0.1200,0.1500,0.1700,0.1500
4627,4947556,K03936.01,,FALSE POSITIVE,Done,2014-12-18,FALSE POSITIVE,,1,0,0,0,q1_q16_koi,,141.608856100,8.0350000e-04,-8.0350000e-04,190.2727600,4.030000e-03,-4.030000e-03,2455023.273,4.030000e-03,-4.030000e-03,0,,,,,,0.2227,0.2189,-0.2226,7.50600,0.14100,-0.14100,,,,1228.6,3.530e+01,-3.530e+01,0.031305,1.048000e-03,-7.320000e-04,2.88380,0.30537,-0.84082,MCMC,2.89,6.800e-01,-2.300e-01,0.5029,,,89.95,,,290.0,,,1.68,1.26,-0.40,145.100000,15.40000,-15.40000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1579,0.5640,q1_q16_koi,,,42.70,2,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,004/004947/004947556/dv/kplr004947556-20130815195353_dvr.pdf,004/004947/004947556/dv/kplr004947556-001-20130826182306_dvs.pdf,5083.00,176.00,-133.00,4.512,0.056,-0.160,0.2200,0.2000,-0.2400,0.8440,0.1990,-0.0670,0.8440,0.0810,-0.0630,,,,stellar_q1_q16,297.577120,40.027710,13.336,14.063,13.257,13.025,12.909,11.882,11.457,11.289,0.239,19.838484700,0.000005000,40.02767300,0.00005800,0.44000,0.21000,-0.13000,0.21000,-2.700000e-04,3.20000e-04,2.000000e-05,3.50000e-04,-0.0600,0.2300,0.0100,0.5600,0.0600,0.5700,0.0200,0.2100,-0.1200,0.5100,0.1200,0.5300
4628,8282846,K04015.01,Kepler-1539 b,CONFIRMED,Done,2014-12-18,CANDIDATE,,0,0,0,0,q1_q16_koi,,133.303674100,8.8430000e-04,-8.8430000e-04,167.7559000,5.660000e-03,-5.660000e-03,2455000.756,5.660000e-03,-5.660000e-03,0,,,,,,0.0035,0.4233,-0.0035,7.41600,0.14800,-0.14800,,,,1199.0,4.490e+01,-4.490e+01,0.030999,1.298000e-03,-5.980000e-04,3.02160,0.25910,-0.82542,MCMC,2.71,7.700e-01,-2.300e-01,0.4777,,,89.95,,,301.0,,,1.94,1.70,-0.49,141.600000,12.10000,-12.10000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2063,0.4934,q1_q16_koi,,,30.60,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,008/008282/008282846/dv/kplr008282846-20130815195353_dvr.pdf,008/008282/008282846/dv/kplr008282846-001-20130826182306_dvs.pdf,5269.00,173.00,-141.00,4.543,0.043,-0.177,-0.1000,0.3200,-0.2600,0.8010,0.2280,-0.0690,0.8160,0.1100,-0.0740,,,,stellar_q1_q16,284.219420,44.268539,15.307,15.979,15.253,15.019,14.903,13.931,13.500,13.382,0.026,18.947970000,0.000012000,44.26874000,0.00012000,0.30000,0.47000,0.73000,0.43000,-2.800000e-04,5.70000e-04,-7.100000e-04,5.50000e-04,0.0100,0.1900,0.0300,0.1700,0.0400,0.1700,0.0600,0.1700,0.0800,0.1800,0.1000,0.1800
4629,5938970,K04016.01,Kepler-1540 b,CONFIRMED,Done,2014-12-18,CANDIDATE,,0,0,0,0,q1_q16_koi,,125.413117700,4.1890000e-04,-4.1890000e-04,195.6271700,2.640000e-03,-2.640000e-03,2455028.627,2.640000e-03,-2.640000e-03,0,,,,,,0.0198,0.4976,-0.0197,2.21340,0.09560,-0.09560,,,,1403.9,7.410e+01,-7.410e+01,0.032959,2.206000e-03,-1.098000e-03,107.44923,7.70494,-53.60707,MCMC,2.30,1.700e-01,-2.300e-01,0.4198,,,89.95,,,238.0,,,0.75,0.23,-0.21,447.000000,32.10000,-32.10000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1062,0.6349,q1_q16_koi,,,22.50,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,005/005938/005938970/dv/kplr005938970-20130815195353_dvr.pdf,005/005938/005938970/dv/kplr005938970-001-20130826182306_dvs.pdf,4366.00,129.00,-130.00,4.624,0.054,-0.025,-0.1800,0.3000,-0.3200,0.6390,0.0480,-0.0640,0.6280,0.0620,-0.0560,,,,stellar_q1_q16,283.344480,41.201740,14.073,15.176,14.036,13.600,13.385,12.250,11.664,11.519,0.017,18.889648000,0.000015000,41.20156000,0.00017000,0.64000,0.62000,-0.64000,0.63000,-1.070000e-03,9.00000e-04,9.800000e-04,9.50000e-04,0.0800,0.2100,0.1580,0.0850,0.1800,0.1200,0.1300,0.2000,0.2270,0.0790,0.2600,0.1200
4630,8381693,K04017.01,,NOT DISPOSITIONED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,21.571421000,1.3230000e-03,-1.3230000e-03,137.3082000,5.440000e-02,-5.440000e-02,2454970.308,5.440000e-02,-5.440000e-02,0,,,,,,0.0802,0.3687,-0.0798,13.61000,1.70000,-1.70000,,,,47.6,6.900e+00,-6.900e+00,0.006341,4.910000e-04,-5.380000e-04,0.07306,0.01715,-0.03782,MCMC,1.13,5.500e-01,-4.000e-01,0.1481,,,89.38,,,888.0,,,146.81,219.26,-92.67,12.160000,2.90000,-2.90000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2960,0.3208,q1_q16_koi,,,8.10,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,008/008381/008381693/dv/kplr008381693-20130815195353_dvr.pdf,008/008381/008381693/dv/kplr008381693-001-20130826182306_dvs.pdf,6070.00,181.00,-180.00,3.983,0.357,-0.250,-0.6000,0.3200,-0.2600,1.6280,0.7960,-0.5780,0.9300,0.1750,-0.1140,,,,stellar_q1_q16,297.138240,44.378078,13.860,14.339,13.831,13.655,13.542,12.633,12.333,12.274,0.007,19.809188000,0.000014000,44.37806000,0.00015000,-1.08000,0.54000,-0.08000,0.55000,1.170000e-04,6.80000e-05,6.000000e-06,7.00000e-05,0.9900,0.5100,0.4900,0.2300,1.1000,0.5000,0.9500,0.5300,0.4400,0.2400,1.0400,0.5300
4631,4929299,K04018.01,,NOT DISPOSITIONED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,0.868723335,2.1130000e-06,-2.1130000e-06,132.0829700,2.200000e-03,-2.200000e-03,2454965.083,2.200000e-03,-2.200000e-03,0,,,,,,0.2999,0.1719,-0.2999,1.22900,0.05990,-0.05990,,,,211.0,1.050e+01,-1.050e+01,0.013416,3.850000e-04,-5.930000e-04,3.66007,0.47512,-1.52362,MCMC,1.53,5.600e-01,-2.700e-01,0.0169,,,86.52,,,1999.0,,,3776.50,4198.05,-1507.46,5.266000,0.68400,-0.68400,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2758,0.3774,q1_q16_koi,,,25.10,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,004/004929/004929299/dv/kplr004929299-20130815195353_dvr.pdf,004/004929/004929299/dv/kplr004929299-001-20130826182306_dvs.pdf,5761.00,191.00,-164.00,4.331,0.166,-0.233,-0.2800,0.3200,-0.2400,1.0460,0.3780,-0.1870,0.8550,0.1430,-0.0600,,,,stellar_q1_q16,293.351010,40.059711,14.774,15.321,14.725,14.540,14.391,13.459,13.152,13.077,0.000,19.556742100,0.000007200,40.06028000,0.00012000,0.34000,0.30000,2.04000,0.43000,6.400000e-05,5.80000e-05,2.110000e-04,8.40000e-05,-2.0000,0.2600,-1.9400,0.5500,2.7900,0.5100,-0.0400,0.1800,-0.0400,0.2500,0.0500,0.2600
4632,10075409,K04019.01,,NOT DISPOSITIONED,Done,2014-12-18,NOT DISPOSITIONED,,0,0,0,0,q1_q16_koi,,360.330120000,2.0180000e-02,-2.0180000e-02,159.4314000,4.080000e-02,-4.080000e-02,2454992.431,4.080000e-02,-4.080000e-02,0,,,,,,0.3698,0.0711,-0.3696,15.16000,1.60000,-1.60000,,,,1022.0,1.090e+02,-1.090e+02,0.028979,1.364000e-03,-2.510000e-03,0.77213,0.34332,-0.32102,MCMC,2.34,3.400e-01,-1.700e-01,0.9229,,,89.95,,,200.0,,,0.38,0.18,-0.09,174.300000,77.50000,-77.50000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1683,0.5470,q1_q16_koi,,,12.20,1,,,,,,Mandel and Agol (2002 ApJ 580 171),,,,,5054.00,160.00,-136.00,4.606,0.028,-0.089,-0.0800,0.3000,-0.2800,0.7400,0.1060,-0.0550,0.8100,0.0720,-0.0860,,,,stellar_q1_q16,291.905030,47.094929,15.892,16.638,15.812,15.573,15.372,14.372,13.831,13.849,,,,,,,,,,,,,,,,,,,,,,,,,
4633,7038096,K04020.01,,FALSE POSITIVE,Done,2014-12-18,FALSE POSITIVE,,0,0,0,1,q1_q16_koi,,0.566800370,1.2290000e-06,-1.2290000e-06,131.8011800,1.710000e-03,-1.710000e-03,2454964.801,1.710000e-03,-1.710000e-03,0,,,,,,0.8371,0.0434,-0.5879,1.92160,0.05340,-0.05340,,,,236.6,6.300e+00,-6.300e+00,0.015938,2.590000e-04,-1.711000e-03,0.23251,0.51259,-0.04707,MCMC,1.93,8.300e-01,-2.000e-01,0.0143,,,57.87,,,2397.0,,,7801.90,9573.70,-2396.71,1.581000,0.69700,-0.69700,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2996,0.3454,q1_q16_koi,,,68.90,1,,1,q1_q16_tce,,,Mandel and Agol (2002 ApJ 580 171),,,007/007038/007038096/dv/kplr007038096-20130815195353_dvr.pdf,007/007038/007038096/dv/kplr007038096-001-20130826182306_dvs.pdf,6173.00,136.00,-221.00,4.429,0.048,-0.270,0.2100,0.1500,-0.3500,1.1080,0.4750,-0.1160,1.2020,0.2000,-0.1920,,,,stellar_q1_q16,293.184080,42.528019,14.650,15.079,14.578,14.467,14.410,13.587,13.307,13.292,0.001,19.545573000,0.000018000,42.52834000,0.00019000,-1.25000,0.71000,1.16000,0.67000,6.100000e-05,4.60000e-05,-7.400000e-05,4.40000e-05,-1.3000,1.1000,-1.5000,1.4000,2.0000,1.0000,-1.4000,1.1000,-1.6000,1.2000,2.1000,1.1000
